2026-02-16 12:08:31 |    Action_Bound_Loss |        5.68e-06 |
2026-02-16 12:08:31 |            Disc_Loss |           0.201 |
2026-02-16 12:08:31 |    Disc_Grad_Penalty |          0.0162 |
2026-02-16 12:08:31 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:31 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:31 |     Disc_Agent_Logit |           -2.93 |
2026-02-16 12:08:31 |      Disc_Demo_Logit |            2.49 |
2026-02-16 12:08:31 |      Disc_Logit_Loss |            0.22 |
2026-02-16 12:08:31 |    Disc_Weight_Decay |             366 |
2026-02-16 12:08:31 |             Adv_Mean |          0.0683 |
2026-02-16 12:08:31 |              Adv_Std |            0.74 |
2026-02-16 12:08:31 |     Disc_Reward_Mean |           0.139 |
2026-02-16 12:08:31 |      Disc_Reward_Std |           0.121 |
2026-02-16 12:08:31 |             Exp_Prob |               1 |
2026-02-16 12:08:31 ------------------------------------------
2026-02-16 12:08:32 ------------------------------------------
2026-02-16 12:08:32 |            Iteration |            3786 |
2026-02-16 12:08:32 |            Wall_Time |           0.225 |
2026-02-16 12:08:32 |              Samples |       103153664 |
2026-02-16 12:08:32 |          Test_Return |               0 |
2026-02-16 12:08:32 |         Train_Return |               0 |
2026-02-16 12:08:32 |                 Loss |            1.54 |
2026-02-16 12:08:32 |          Critic_Loss |            0.54 |
2026-02-16 12:08:32 |           Actor_Loss |        -0.00411 |
2026-02-16 12:08:32 |            Clip_Frac |           0.056 |
2026-02-16 12:08:32 |            Imp_Ratio |               1 |
2026-02-16 12:08:32 |    Action_Bound_Loss |        6.13e-06 |
2026-02-16 12:08:32 |            Disc_Loss |           0.201 |
2026-02-16 12:08:32 |    Disc_Grad_Penalty |          0.0161 |
2026-02-16 12:08:32 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:32 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:32 |     Disc_Agent_Logit |           -2.93 |
2026-02-16 12:08:32 |      Disc_Demo_Logit |            2.49 |
2026-02-16 12:08:32 |      Disc_Logit_Loss |            0.22 |
2026-02-16 12:08:32 |    Disc_Weight_Decay |             366 |
2026-02-16 12:08:32 |             Adv_Mean |          0.0708 |
2026-02-16 12:08:32 |              Adv_Std |           0.735 |
2026-02-16 12:08:32 |     Disc_Reward_Mean |           0.139 |
2026-02-16 12:08:32 |      Disc_Reward_Std |            0.12 |
2026-02-16 12:08:32 |             Exp_Prob |               1 |
2026-02-16 12:08:32 ------------------------------------------
2026-02-16 12:08:33 ------------------------------------------
2026-02-16 12:08:33 |            Iteration |            3787 |
2026-02-16 12:08:33 |            Wall_Time |           0.225 |
2026-02-16 12:08:33 |              Samples |       103284736 |
2026-02-16 12:08:33 |          Test_Return |               0 |
2026-02-16 12:08:33 |         Train_Return |               0 |
2026-02-16 12:08:33 |                 Loss |            1.57 |
2026-02-16 12:08:33 |          Critic_Loss |           0.574 |
2026-02-16 12:08:33 |           Actor_Loss |        -0.00439 |
2026-02-16 12:08:33 |            Clip_Frac |          0.0642 |
2026-02-16 12:08:33 |            Imp_Ratio |               1 |
2026-02-16 12:08:33 |    Action_Bound_Loss |         6.2e-06 |
2026-02-16 12:08:33 |            Disc_Loss |           0.201 |
2026-02-16 12:08:33 |    Disc_Grad_Penalty |          0.0161 |
2026-02-16 12:08:33 |       Disc_Agent_Acc |           0.989 |
2026-02-16 12:08:33 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:33 |     Disc_Agent_Logit |           -2.92 |
2026-02-16 12:08:33 |      Disc_Demo_Logit |            2.49 |
2026-02-16 12:08:33 |      Disc_Logit_Loss |           0.219 |
2026-02-16 12:08:33 |    Disc_Weight_Decay |             366 |
2026-02-16 12:08:33 |             Adv_Mean |          0.0754 |
2026-02-16 12:08:33 |              Adv_Std |           0.758 |
2026-02-16 12:08:33 |     Disc_Reward_Mean |           0.141 |
2026-02-16 12:08:33 |      Disc_Reward_Std |           0.123 |
2026-02-16 12:08:33 |             Exp_Prob |               1 |
2026-02-16 12:08:33 ------------------------------------------
2026-02-16 12:08:34 ------------------------------------------
2026-02-16 12:08:34 |            Iteration |            3788 |
2026-02-16 12:08:34 |            Wall_Time |           0.225 |
2026-02-16 12:08:34 |              Samples |       103415808 |
2026-02-16 12:08:34 |          Test_Return |               0 |
2026-02-16 12:08:34 |         Train_Return |               0 |
2026-02-16 12:08:34 |                 Loss |            1.55 |
2026-02-16 12:08:34 |          Critic_Loss |           0.545 |
2026-02-16 12:08:34 |           Actor_Loss |        -0.00268 |
2026-02-16 12:08:34 |            Clip_Frac |          0.0603 |
2026-02-16 12:08:34 |            Imp_Ratio |               1 |
2026-02-16 12:08:34 |    Action_Bound_Loss |        5.75e-06 |
2026-02-16 12:08:34 |            Disc_Loss |           0.201 |
2026-02-16 12:08:34 |    Disc_Grad_Penalty |          0.0161 |
2026-02-16 12:08:34 |       Disc_Agent_Acc |           0.989 |
2026-02-16 12:08:34 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:34 |     Disc_Agent_Logit |           -2.92 |
2026-02-16 12:08:34 |      Disc_Demo_Logit |             2.5 |
2026-02-16 12:08:34 |      Disc_Logit_Loss |           0.219 |
2026-02-16 12:08:34 |    Disc_Weight_Decay |             366 |
2026-02-16 12:08:34 |             Adv_Mean |          0.0756 |
2026-02-16 12:08:34 |              Adv_Std |           0.738 |
2026-02-16 12:08:34 |     Disc_Reward_Mean |           0.141 |
2026-02-16 12:08:34 |      Disc_Reward_Std |           0.122 |
2026-02-16 12:08:34 |             Exp_Prob |               1 |
2026-02-16 12:08:34 ------------------------------------------
2026-02-16 12:08:35 ------------------------------------------
2026-02-16 12:08:35 |            Iteration |            3789 |
2026-02-16 12:08:35 |            Wall_Time |           0.226 |
2026-02-16 12:08:35 |              Samples |       103546880 |
2026-02-16 12:08:35 |          Test_Return |               0 |
2026-02-16 12:08:35 |         Train_Return |               0 |
2026-02-16 12:08:35 |                 Loss |            1.55 |
2026-02-16 12:08:35 |          Critic_Loss |           0.546 |
2026-02-16 12:08:35 |           Actor_Loss |        -0.00347 |
2026-02-16 12:08:35 |            Clip_Frac |          0.0563 |
2026-02-16 12:08:35 |            Imp_Ratio |               1 |
2026-02-16 12:08:35 |    Action_Bound_Loss |        5.76e-06 |
2026-02-16 12:08:35 |            Disc_Loss |           0.201 |
2026-02-16 12:08:35 |    Disc_Grad_Penalty |          0.0162 |
2026-02-16 12:08:35 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:35 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:35 |     Disc_Agent_Logit |           -2.92 |
2026-02-16 12:08:35 |      Disc_Demo_Logit |             2.5 |
2026-02-16 12:08:35 |      Disc_Logit_Loss |           0.218 |
2026-02-16 12:08:35 |    Disc_Weight_Decay |             366 |
2026-02-16 12:08:35 |             Adv_Mean |          0.0601 |
2026-02-16 12:08:35 |              Adv_Std |           0.739 |
2026-02-16 12:08:35 |     Disc_Reward_Mean |            0.14 |
2026-02-16 12:08:35 |      Disc_Reward_Std |           0.122 |
2026-02-16 12:08:35 |             Exp_Prob |               1 |
2026-02-16 12:08:35 ------------------------------------------
2026-02-16 12:08:36 ------------------------------------------
2026-02-16 12:08:36 |            Iteration |            3790 |
2026-02-16 12:08:36 |            Wall_Time |           0.226 |
2026-02-16 12:08:36 |              Samples |       103677952 |
2026-02-16 12:08:36 |          Test_Return |               0 |
2026-02-16 12:08:36 |         Train_Return |               0 |
2026-02-16 12:08:36 |                 Loss |            2.73 |
2026-02-16 12:08:36 |          Critic_Loss |            1.53 |
2026-02-16 12:08:36 |           Actor_Loss |         0.00175 |
2026-02-16 12:08:36 |            Clip_Frac |          0.0554 |
2026-02-16 12:08:36 |            Imp_Ratio |           0.999 |
2026-02-16 12:08:36 |    Action_Bound_Loss |        8.42e-06 |
2026-02-16 12:08:36 |            Disc_Loss |            0.24 |
2026-02-16 12:08:36 |    Disc_Grad_Penalty |          0.0168 |
2026-02-16 12:08:36 |       Disc_Agent_Acc |            0.94 |
2026-02-16 12:08:36 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:36 |     Disc_Agent_Logit |           -2.69 |
2026-02-16 12:08:36 |      Disc_Demo_Logit |            2.46 |
2026-02-16 12:08:36 |      Disc_Logit_Loss |           0.219 |
2026-02-16 12:08:36 |    Disc_Weight_Decay |             366 |
2026-02-16 12:08:36 |             Adv_Mean |           0.494 |
2026-02-16 12:08:36 |              Adv_Std |            1.32 |
2026-02-16 12:08:36 |     Disc_Reward_Mean |           0.458 |
2026-02-16 12:08:36 |      Disc_Reward_Std |           0.763 |
2026-02-16 12:08:36 |             Exp_Prob |               1 |
2026-02-16 12:08:36 ------------------------------------------
2026-02-16 12:08:37 ------------------------------------------
2026-02-16 12:08:37 |            Iteration |            3791 |
2026-02-16 12:08:37 |            Wall_Time |           0.226 |
2026-02-16 12:08:37 |              Samples |       103809024 |
2026-02-16 12:08:37 |          Test_Return |               0 |
2026-02-16 12:08:37 |         Train_Return |               0 |
2026-02-16 12:08:37 |                 Loss |            2.34 |
2026-02-16 12:08:37 |          Critic_Loss |            1.16 |
2026-02-16 12:08:37 |           Actor_Loss |        -0.00115 |
2026-02-16 12:08:37 |            Clip_Frac |          0.0636 |
2026-02-16 12:08:37 |            Imp_Ratio |               1 |
2026-02-16 12:08:37 |    Action_Bound_Loss |        7.34e-06 |
2026-02-16 12:08:37 |            Disc_Loss |           0.237 |
2026-02-16 12:08:37 |    Disc_Grad_Penalty |          0.0168 |
2026-02-16 12:08:37 |       Disc_Agent_Acc |           0.945 |
2026-02-16 12:08:37 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:37 |     Disc_Agent_Logit |           -2.85 |
2026-02-16 12:08:37 |      Disc_Demo_Logit |            2.37 |
2026-02-16 12:08:37 |      Disc_Logit_Loss |           0.219 |
2026-02-16 12:08:37 |    Disc_Weight_Decay |             366 |
2026-02-16 12:08:37 |             Adv_Mean |        -0.00415 |
2026-02-16 12:08:37 |              Adv_Std |            1.08 |
2026-02-16 12:08:37 |     Disc_Reward_Mean |           0.407 |
2026-02-16 12:08:37 |      Disc_Reward_Std |           0.713 |
2026-02-16 12:08:37 |             Exp_Prob |               1 |
2026-02-16 12:08:37 ------------------------------------------
2026-02-16 12:08:38 ------------------------------------------
2026-02-16 12:08:38 |            Iteration |            3792 |
2026-02-16 12:08:38 |            Wall_Time |           0.227 |
2026-02-16 12:08:38 |              Samples |       103940096 |
2026-02-16 12:08:38 |          Test_Return |               0 |
2026-02-16 12:08:38 |         Train_Return |               0 |
2026-02-16 12:08:38 |                 Loss |            1.49 |
2026-02-16 12:08:38 |          Critic_Loss |           0.485 |
2026-02-16 12:08:38 |           Actor_Loss |        -0.00459 |
2026-02-16 12:08:38 |            Clip_Frac |          0.0734 |
2026-02-16 12:08:38 |            Imp_Ratio |               1 |
2026-02-16 12:08:38 |    Action_Bound_Loss |        5.97e-06 |
2026-02-16 12:08:38 |            Disc_Loss |           0.202 |
2026-02-16 12:08:38 |    Disc_Grad_Penalty |          0.0166 |
2026-02-16 12:08:38 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:08:38 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:38 |     Disc_Agent_Logit |           -3.11 |
2026-02-16 12:08:38 |      Disc_Demo_Logit |            2.38 |
2026-02-16 12:08:38 |      Disc_Logit_Loss |           0.216 |
2026-02-16 12:08:38 |    Disc_Weight_Decay |             366 |
2026-02-16 12:08:38 |             Adv_Mean |          -0.313 |
2026-02-16 12:08:38 |              Adv_Std |           0.713 |
2026-02-16 12:08:38 |     Disc_Reward_Mean |           0.107 |
2026-02-16 12:08:38 |      Disc_Reward_Std |          0.0942 |
2026-02-16 12:08:38 |             Exp_Prob |               1 |
2026-02-16 12:08:38 ------------------------------------------
2026-02-16 12:08:39 ------------------------------------------
2026-02-16 12:08:39 |            Iteration |            3793 |
2026-02-16 12:08:39 |            Wall_Time |           0.227 |
2026-02-16 12:08:39 |              Samples |       104071168 |
2026-02-16 12:08:39 |          Test_Return |               0 |
2026-02-16 12:08:39 |         Train_Return |               0 |
2026-02-16 12:08:39 |                 Loss |            1.54 |
2026-02-16 12:08:39 |          Critic_Loss |           0.523 |
2026-02-16 12:08:39 |           Actor_Loss |        -0.00438 |
2026-02-16 12:08:39 |            Clip_Frac |          0.0574 |
2026-02-16 12:08:39 |            Imp_Ratio |               1 |
2026-02-16 12:08:39 |    Action_Bound_Loss |        5.01e-06 |
2026-02-16 12:08:39 |            Disc_Loss |           0.204 |
2026-02-16 12:08:39 |    Disc_Grad_Penalty |          0.0164 |
2026-02-16 12:08:39 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:39 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:39 |     Disc_Agent_Logit |           -2.93 |
2026-02-16 12:08:39 |      Disc_Demo_Logit |            2.44 |
2026-02-16 12:08:39 |      Disc_Logit_Loss |           0.213 |
2026-02-16 12:08:39 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:39 |             Adv_Mean |           -0.03 |
2026-02-16 12:08:39 |              Adv_Std |           0.729 |
2026-02-16 12:08:39 |     Disc_Reward_Mean |           0.132 |
2026-02-16 12:08:39 |      Disc_Reward_Std |           0.113 |
2026-02-16 12:08:39 |             Exp_Prob |               1 |
2026-02-16 12:08:39 ------------------------------------------
2026-02-16 12:08:40 ------------------------------------------
2026-02-16 12:08:40 |            Iteration |            3794 |
2026-02-16 12:08:40 |            Wall_Time |           0.227 |
2026-02-16 12:08:40 |              Samples |       104202240 |
2026-02-16 12:08:40 |          Test_Return |               0 |
2026-02-16 12:08:40 |         Train_Return |               0 |
2026-02-16 12:08:40 |                 Loss |            1.57 |
2026-02-16 12:08:40 |          Critic_Loss |           0.547 |
2026-02-16 12:08:40 |           Actor_Loss |        -0.00378 |
2026-02-16 12:08:40 |            Clip_Frac |          0.0671 |
2026-02-16 12:08:40 |            Imp_Ratio |               1 |
2026-02-16 12:08:40 |    Action_Bound_Loss |        6.63e-06 |
2026-02-16 12:08:40 |            Disc_Loss |           0.204 |
2026-02-16 12:08:40 |    Disc_Grad_Penalty |          0.0165 |
2026-02-16 12:08:40 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:40 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:40 |     Disc_Agent_Logit |           -2.89 |
2026-02-16 12:08:40 |      Disc_Demo_Logit |            2.46 |
2026-02-16 12:08:40 |      Disc_Logit_Loss |           0.212 |
2026-02-16 12:08:40 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:40 |             Adv_Mean |          0.0545 |
2026-02-16 12:08:40 |              Adv_Std |           0.741 |
2026-02-16 12:08:40 |     Disc_Reward_Mean |           0.141 |
2026-02-16 12:08:40 |      Disc_Reward_Std |           0.119 |
2026-02-16 12:08:40 |             Exp_Prob |               1 |
2026-02-16 12:08:40 ------------------------------------------
2026-02-16 12:08:41 ------------------------------------------
2026-02-16 12:08:41 |            Iteration |            3795 |
2026-02-16 12:08:41 |            Wall_Time |           0.227 |
2026-02-16 12:08:41 |              Samples |       104333312 |
2026-02-16 12:08:41 |          Test_Return |               0 |
2026-02-16 12:08:41 |         Train_Return |               0 |
2026-02-16 12:08:41 |                 Loss |            1.56 |
2026-02-16 12:08:41 |          Critic_Loss |           0.538 |
2026-02-16 12:08:41 |           Actor_Loss |        -0.00363 |
2026-02-16 12:08:41 |            Clip_Frac |          0.0541 |
2026-02-16 12:08:41 |            Imp_Ratio |               1 |
2026-02-16 12:08:41 |    Action_Bound_Loss |        1.11e-05 |
2026-02-16 12:08:41 |            Disc_Loss |           0.204 |
2026-02-16 12:08:41 |    Disc_Grad_Penalty |          0.0164 |
2026-02-16 12:08:41 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:41 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:41 |     Disc_Agent_Logit |           -2.88 |
2026-02-16 12:08:41 |      Disc_Demo_Logit |            2.47 |
2026-02-16 12:08:41 |      Disc_Logit_Loss |           0.211 |
2026-02-16 12:08:41 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:41 |             Adv_Mean |          0.0848 |
2026-02-16 12:08:41 |              Adv_Std |           0.734 |
2026-02-16 12:08:41 |     Disc_Reward_Mean |           0.143 |
2026-02-16 12:08:41 |      Disc_Reward_Std |           0.121 |
2026-02-16 12:08:41 |             Exp_Prob |               1 |
2026-02-16 12:08:41 ------------------------------------------
2026-02-16 12:08:42 ------------------------------------------
2026-02-16 12:08:42 |            Iteration |            3796 |
2026-02-16 12:08:42 |            Wall_Time |           0.228 |
2026-02-16 12:08:42 |              Samples |       104464384 |
2026-02-16 12:08:42 |          Test_Return |               0 |
2026-02-16 12:08:42 |         Train_Return |               0 |
2026-02-16 12:08:42 |                 Loss |            1.58 |
2026-02-16 12:08:42 |          Critic_Loss |           0.566 |
2026-02-16 12:08:42 |           Actor_Loss |        -0.00305 |
2026-02-16 12:08:42 |            Clip_Frac |          0.0611 |
2026-02-16 12:08:42 |            Imp_Ratio |               1 |
2026-02-16 12:08:42 |    Action_Bound_Loss |        8.32e-06 |
2026-02-16 12:08:42 |            Disc_Loss |           0.204 |
2026-02-16 12:08:42 |    Disc_Grad_Penalty |          0.0163 |
2026-02-16 12:08:42 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:42 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:42 |     Disc_Agent_Logit |           -2.88 |
2026-02-16 12:08:42 |      Disc_Demo_Logit |            2.47 |
2026-02-16 12:08:42 |      Disc_Logit_Loss |           0.211 |
2026-02-16 12:08:42 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:42 |             Adv_Mean |          0.0942 |
2026-02-16 12:08:42 |              Adv_Std |           0.752 |
2026-02-16 12:08:42 |     Disc_Reward_Mean |           0.146 |
2026-02-16 12:08:42 |      Disc_Reward_Std |           0.124 |
2026-02-16 12:08:42 |             Exp_Prob |               1 |
2026-02-16 12:08:42 ------------------------------------------
2026-02-16 12:08:43 ------------------------------------------
2026-02-16 12:08:43 |            Iteration |            3797 |
2026-02-16 12:08:43 |            Wall_Time |           0.228 |
2026-02-16 12:08:43 |              Samples |       104595456 |
2026-02-16 12:08:43 |          Test_Return |               0 |
2026-02-16 12:08:43 |         Train_Return |               0 |
2026-02-16 12:08:43 |                 Loss |            1.59 |
2026-02-16 12:08:43 |          Critic_Loss |           0.575 |
2026-02-16 12:08:43 |           Actor_Loss |         -0.0032 |
2026-02-16 12:08:43 |            Clip_Frac |          0.0495 |
2026-02-16 12:08:43 |            Imp_Ratio |               1 |
2026-02-16 12:08:43 |    Action_Bound_Loss |        7.12e-06 |
2026-02-16 12:08:43 |            Disc_Loss |           0.203 |
2026-02-16 12:08:43 |    Disc_Grad_Penalty |          0.0163 |
2026-02-16 12:08:43 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:43 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:43 |     Disc_Agent_Logit |           -2.88 |
2026-02-16 12:08:43 |      Disc_Demo_Logit |            2.47 |
2026-02-16 12:08:43 |      Disc_Logit_Loss |           0.211 |
2026-02-16 12:08:43 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:43 |             Adv_Mean |          0.0697 |
2026-02-16 12:08:43 |              Adv_Std |           0.758 |
2026-02-16 12:08:43 |     Disc_Reward_Mean |           0.144 |
2026-02-16 12:08:43 |      Disc_Reward_Std |           0.124 |
2026-02-16 12:08:43 |             Exp_Prob |               1 |
2026-02-16 12:08:43 ------------------------------------------
2026-02-16 12:08:44 ------------------------------------------
2026-02-16 12:08:44 |            Iteration |            3798 |
2026-02-16 12:08:44 |            Wall_Time |           0.228 |
2026-02-16 12:08:44 |              Samples |       104726528 |
2026-02-16 12:08:44 |          Test_Return |               0 |
2026-02-16 12:08:44 |         Train_Return |               0 |
2026-02-16 12:08:44 |                 Loss |            1.59 |
2026-02-16 12:08:44 |          Critic_Loss |           0.578 |
2026-02-16 12:08:44 |           Actor_Loss |        -0.00297 |
2026-02-16 12:08:44 |            Clip_Frac |          0.0604 |
2026-02-16 12:08:44 |            Imp_Ratio |               1 |
2026-02-16 12:08:44 |    Action_Bound_Loss |        8.18e-06 |
2026-02-16 12:08:44 |            Disc_Loss |           0.203 |
2026-02-16 12:08:44 |    Disc_Grad_Penalty |          0.0163 |
2026-02-16 12:08:44 |       Disc_Agent_Acc |            0.99 |
2026-02-16 12:08:44 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:44 |     Disc_Agent_Logit |           -2.88 |
2026-02-16 12:08:44 |      Disc_Demo_Logit |            2.48 |
2026-02-16 12:08:44 |      Disc_Logit_Loss |           0.211 |
2026-02-16 12:08:44 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:44 |             Adv_Mean |          0.0668 |
2026-02-16 12:08:44 |              Adv_Std |            0.76 |
2026-02-16 12:08:44 |     Disc_Reward_Mean |           0.145 |
2026-02-16 12:08:44 |      Disc_Reward_Std |           0.124 |
2026-02-16 12:08:44 |             Exp_Prob |               1 |
2026-02-16 12:08:44 ------------------------------------------
2026-02-16 12:08:45 ------------------------------------------
2026-02-16 12:08:45 |            Iteration |            3799 |
2026-02-16 12:08:45 |            Wall_Time |           0.228 |
2026-02-16 12:08:45 |              Samples |       104857600 |
2026-02-16 12:08:45 |          Test_Return |               0 |
2026-02-16 12:08:45 |         Train_Return |               0 |
2026-02-16 12:08:45 |                 Loss |            1.58 |
2026-02-16 12:08:45 |          Critic_Loss |           0.569 |
2026-02-16 12:08:45 |           Actor_Loss |        -0.00263 |
2026-02-16 12:08:45 |            Clip_Frac |          0.0616 |
2026-02-16 12:08:45 |            Imp_Ratio |               1 |
2026-02-16 12:08:45 |    Action_Bound_Loss |         7.6e-06 |
2026-02-16 12:08:45 |            Disc_Loss |           0.204 |
2026-02-16 12:08:45 |    Disc_Grad_Penalty |          0.0163 |
2026-02-16 12:08:45 |       Disc_Agent_Acc |           0.989 |
2026-02-16 12:08:45 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:45 |     Disc_Agent_Logit |           -2.88 |
2026-02-16 12:08:45 |      Disc_Demo_Logit |            2.48 |
2026-02-16 12:08:45 |      Disc_Logit_Loss |           0.211 |
2026-02-16 12:08:45 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:45 |             Adv_Mean |          0.0636 |
2026-02-16 12:08:45 |              Adv_Std |           0.754 |
2026-02-16 12:08:45 |     Disc_Reward_Mean |           0.145 |
2026-02-16 12:08:45 |      Disc_Reward_Std |           0.124 |
2026-02-16 12:08:45 |             Exp_Prob |               1 |
2026-02-16 12:08:45 ------------------------------------------
2026-02-16 12:08:46 ------------------------------------------
2026-02-16 12:08:46 |            Iteration |            3800 |
2026-02-16 12:08:46 |            Wall_Time |           0.229 |
2026-02-16 12:08:46 |              Samples |       104988672 |
2026-02-16 12:08:46 |          Test_Return |               0 |
2026-02-16 12:08:46 |         Train_Return |               0 |
2026-02-16 12:08:46 |                 Loss |             2.8 |
2026-02-16 12:08:46 |          Critic_Loss |            1.58 |
2026-02-16 12:08:46 |           Actor_Loss |          0.0026 |
2026-02-16 12:08:46 |            Clip_Frac |          0.0614 |
2026-02-16 12:08:46 |            Imp_Ratio |               1 |
2026-02-16 12:08:46 |    Action_Bound_Loss |        9.84e-06 |
2026-02-16 12:08:46 |            Disc_Loss |           0.243 |
2026-02-16 12:08:46 |    Disc_Grad_Penalty |          0.0169 |
2026-02-16 12:08:46 |       Disc_Agent_Acc |           0.939 |
2026-02-16 12:08:46 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:46 |     Disc_Agent_Logit |           -2.66 |
2026-02-16 12:08:46 |      Disc_Demo_Logit |            2.44 |
2026-02-16 12:08:46 |      Disc_Logit_Loss |           0.211 |
2026-02-16 12:08:46 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:46 |             Adv_Mean |           0.494 |
2026-02-16 12:08:46 |              Adv_Std |            1.34 |
2026-02-16 12:08:46 |     Disc_Reward_Mean |           0.462 |
2026-02-16 12:08:46 |      Disc_Reward_Std |           0.761 |
2026-02-16 12:08:46 |             Exp_Prob |               1 |
2026-02-16 12:08:46 ------------------------------------------
2026-02-16 12:08:46 wandb: WARNING Symlinked 1 file into the W&B run directory; call wandb.save again to sync new files.
2026-02-16 12:08:47 ------------------------------------------
2026-02-16 12:08:47 |            Iteration |            3801 |
2026-02-16 12:08:47 |            Wall_Time |           0.229 |
2026-02-16 12:08:47 |              Samples |       105119744 |
2026-02-16 12:08:47 |          Test_Return |               0 |
2026-02-16 12:08:47 |         Train_Return |               0 |
2026-02-16 12:08:47 |                 Loss |            2.34 |
2026-02-16 12:08:47 |          Critic_Loss |            1.15 |
2026-02-16 12:08:47 |           Actor_Loss |        -0.00121 |
2026-02-16 12:08:47 |            Clip_Frac |          0.0737 |
2026-02-16 12:08:47 |            Imp_Ratio |               1 |
2026-02-16 12:08:47 |    Action_Bound_Loss |        1.11e-05 |
2026-02-16 12:08:47 |            Disc_Loss |           0.238 |
2026-02-16 12:08:47 |    Disc_Grad_Penalty |          0.0169 |
2026-02-16 12:08:47 |       Disc_Agent_Acc |           0.945 |
2026-02-16 12:08:47 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:47 |     Disc_Agent_Logit |           -2.81 |
2026-02-16 12:08:47 |      Disc_Demo_Logit |            2.36 |
2026-02-16 12:08:47 |      Disc_Logit_Loss |           0.212 |
2026-02-16 12:08:47 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:47 |             Adv_Mean |         -0.0112 |
2026-02-16 12:08:47 |              Adv_Std |            1.08 |
2026-02-16 12:08:47 |     Disc_Reward_Mean |           0.409 |
2026-02-16 12:08:47 |      Disc_Reward_Std |           0.707 |
2026-02-16 12:08:47 |             Exp_Prob |               1 |
2026-02-16 12:08:47 ------------------------------------------
2026-02-16 12:08:48 ------------------------------------------
2026-02-16 12:08:48 |            Iteration |            3802 |
2026-02-16 12:08:48 |            Wall_Time |           0.229 |
2026-02-16 12:08:48 |              Samples |       105250816 |
2026-02-16 12:08:48 |          Test_Return |               0 |
2026-02-16 12:08:48 |         Train_Return |               0 |
2026-02-16 12:08:48 |                 Loss |             1.5 |
2026-02-16 12:08:48 |          Critic_Loss |           0.487 |
2026-02-16 12:08:48 |           Actor_Loss |        -0.00499 |
2026-02-16 12:08:48 |            Clip_Frac |          0.0631 |
2026-02-16 12:08:48 |            Imp_Ratio |               1 |
2026-02-16 12:08:48 |    Action_Bound_Loss |        8.41e-06 |
2026-02-16 12:08:48 |            Disc_Loss |           0.203 |
2026-02-16 12:08:48 |    Disc_Grad_Penalty |          0.0166 |
2026-02-16 12:08:48 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:08:48 |        Disc_Demo_Acc |               1 |
2026-02-16 12:08:48 |     Disc_Agent_Logit |           -3.08 |
2026-02-16 12:08:48 |      Disc_Demo_Logit |            2.36 |
2026-02-16 12:08:48 |      Disc_Logit_Loss |           0.209 |
2026-02-16 12:08:48 |    Disc_Weight_Decay |             365 |
2026-02-16 12:08:48 |             Adv_Mean |          -0.337 |
2026-02-16 12:08:48 |              Adv_Std |           0.714 |
2026-02-16 12:08:48 |     Disc_Reward_Mean |           0.109 |
2026-02-16 12:08:48 |      Disc_Reward_Std |          0.0961 |
2026-02-16 12:08:48 |             Exp_Prob |               1 |
2026-02-16 12:08:48 ------------------------------------------
2026-02-16 12:08:49 ------------------------------------------
2026-02-16 12:08:49 |            Iteration |            3803 |
2026-02-16 12:08:49 |            Wall_Time |            0.23 |
2026-02-16 12:08:49 |              Samples |       105381888 |
2026-02-16 12:08:49 |          Test_Return |               0 |
